Rank,Club,Country,Level,Elo,From,To
None,Vitesse,NED,1,1395.97900391,2010-04-01,2010-04-02
None,Vitesse,NED,1,1411.21948242,2010-04-03,2010-04-09
None,Vitesse,NED,1,1394.32104492,2010-04-10,2010-04-13
None,Vitesse,NED,1,1393.75854492,2010-04-14,2010-04-18
None,Vitesse,NED,1,1377.84643555,2010-04-19,2010-05-02
None,Vitesse,NED,1,1383.07250977,2010-05-03,2010-07-15
None,Vitesse,NED,1,1383.66809082,2010-07-16,2010-07-22
None,Vitesse,NED,1,1383.66589355,2010-07-23,2010-07-28
None,Vitesse,NED,1,1381.81896973,2010-07-29,2010-07-29
None,Vitesse,NED,1,1385.5723877,2010-07-30,2010-08-04
None,Vitesse,NED,1,1388.89257812,2010-08-05,2010-08-05
None,Vitesse,NED,1,1393.34094238,2010-08-06,2010-08-08
None,Vitesse,NED,1,1400.67541504,2010-08-09,2010-08-14
None,Vitesse,NED,1,1399.31591797,2010-08-15,2010-08-17
None,Vitesse,NED,1,1400.63134766,2010-08-18,2010-08-19
None,Vitesse,NED,1,1395.94580078,2010-08-20,2010-08-21
None,Vitesse,NED,1,1389.30932617,2010-08-22,2010-08-25
None,Vitesse,NED,1,1392.82226562,2010-08-26,2010-08-26
None,Vitesse,NED,1,1401.26599121,2010-08-27,2010-08-29
None,Vitesse,NED,1,1395.69995117,2010-08-30,2010-09-11
None,Vitesse,NED,1,1391.93908691,2010-09-12,2010-09-14
None,Vitesse,NED,1,1393.4864502,2010-09-15,2010-09-15
None,Vitesse,NED,1,1392.0904541,2010-09-16,2010-09-16
None,Vitesse,NED,1,1394.05236816,2010-09-17,2010-09-18
None,Vitesse,NED,1,1393.96655273,2010-09-19,2010-09-26
None,Vitesse,NED,1,1408.02905273,2010-09-27,2010-09-28
None,Vitesse,NED,1,1407.12854004,2010-09-29,2010-09-29
None,Vitesse,NED,1,1404.17944336,2010-09-30,2010-09-30
None,Vitesse,NED,1,1405.53601074,2010-10-01,2010-10-01
None,Vitesse,NED,1,1399.97436523,2010-10-02,2010-10-17
None,Vitesse,NED,1,1394.11328125,2010-10-18,2010-10-19
None,Vitesse,NED,1,1396.02612305,2010-10-20,2010-10-20
None,Vitesse,NED,1,1395.98925781,2010-10-21,2010-10-21
None,Vitesse,NED,1,1392.02087402,2010-10-22,2010-10-24
None,Vitesse,NED,1,1381.88720703,2010-10-25,2010-10-27
None,Vitesse,NED,1,1378.29455566,2010-10-28,2010-10-31
None,Vitesse,NED,1,1382.28564453,2010-11-01,2010-11-02
None,Vitesse,NED,1,1388.63586426,2010-11-03,2010-11-03
None,Vitesse,NED,1,1385.95373535,2010-11-04,2010-11-04
None,Vitesse,NED,1,1380.37548828,2010-11-05,2010-11-07
None,Vitesse,NED,1,1383.68945312,2010-11-08,2010-11-14
None,Vitesse,NED,1,1403.14294434,2010-11-15,2010-11-20
None,Vitesse,NED,1,1413.41577148,2010-11-21,2010-11-23
None,Vitesse,NED,1,1410.25158691,2010-11-24,2010-11-24
None,Vitesse,NED,1,1409.12207031,2010-11-25,2010-11-28
None,Vitesse,NED,1,1410.68493652,2010-11-29,2010-12-01
None,Vitesse,NED,1,1414.51318359,2010-12-02,2010-12-02
None,Vitesse,NED,1,1413.31530762,2010-12-03,2010-12-03
None,Vitesse,NED,1,1407.65673828,2010-12-04,2010-12-07
None,Vitesse,NED,1,1407.85461426,2010-12-08,2010-12-08
None,Vitesse,NED,1,1414.57739258,2010-12-09,2010-12-12
None,Vitesse,NED,1,1411.44067383,2010-12-13,2010-12-15
None,Vitesse,NED,1,1417.30358887,2010-12-16,2010-12-16
None,Vitesse,NED,1,1415.58947754,2010-12-17,2010-12-18
None,Vitesse,NED,1,1420.7088623,2010-12-19,2011-01-22
None,Vitesse,NED,1,1411.3079834,2011-01-23,2011-01-29
None,Vitesse,NED,1,1425.53137207,2011-01-30,2011-02-06
None,Vitesse,NED,1,1424.51794434,2011-02-07,2011-02-12
None,Vitesse,NED,1,1423.19482422,2011-02-13,2011-02-17
None,Vitesse,NED,1,1437.64929199,2011-02-18,2011-02-20
None,Vitesse,NED,1,1444.75024414,2011-02-21,2011-02-24
None,Vitesse,NED,1,1450.40942383,2011-02-25,2011-02-26
None,Vitesse,NED,1,1439.90026855,2011-02-27,2011-03-05
None,Vitesse,NED,1,1445.16723633,2011-03-06,2011-03-10
None,Vitesse,NED,1,1446.25842285,2011-03-11,2011-03-12
None,Vitesse,NED,1,1444.77722168,2011-03-13,2011-03-17
None,Vitesse,NED,1,1438.6081543,2011-03-18,2011-03-18
None,Vitesse,NED,1,1435.47314453,2011-03-19,2011-04-03
None,Vitesse,NED,1,1442.04187012,2011-04-04,2011-04-07
None,Vitesse,NED,1,1431.48474121,2011-04-08,2011-04-09
None,Vitesse,NED,1,1427.62280273,2011-04-10,2011-04-14
None,Vitesse,NED,1,1424.45996094,2011-04-15,2011-04-16
None,Vitesse,NED,1,1432.28149414,2011-04-17,2011-04-24
None,Vitesse,NED,1,1427.06286621,2011-04-25,2011-05-01
None,Vitesse,NED,1,1425.82348633,2011-05-02,2011-05-15
None,Vitesse,NED,1,1404.85656738,2011-05-16,2011-07-14
None,Vitesse,NED,1,1405.07141113,2011-07-15,2011-07-21
None,Vitesse,NED,1,1405.20056152,2011-07-22,2011-07-26
None,Vitesse,NED,1,1406.96032715,2011-07-27,2011-07-28
None,Vitesse,NED,1,1403.72570801,2011-07-29,2011-08-03
None,Vitesse,NED,1,1403.94616699,2011-08-04,2011-08-04
None,Vitesse,NED,1,1404.79211426,2011-08-05,2011-08-07
None,Vitesse,NED,1,1409.66015625,2011-08-08,2011-08-13
None,Vitesse,NED,1,1416.81616211,2011-08-14,2011-08-16
None,Vitesse,NED,1,1415.53771973,2011-08-17,2011-08-18
None,Vitesse,NED,1,1413.47497559,2011-08-19,2011-08-20
None,Vitesse,NED,1,1421.45544434,2011-08-21,2011-08-24
None,Vitesse,NED,1,1418.94787598,2011-08-25,2011-08-25
None,Vitesse,NED,1,1425.13879395,2011-08-26,2011-08-26
None,Vitesse,NED,1,1423.35107422,2011-08-27,2011-09-10
None,Vitesse,NED,1,1419.7277832,2011-09-11,2011-09-14
None,Vitesse,NED,1,1418.99523926,2011-09-15,2011-09-15
None,Vitesse,NED,1,1422.04638672,2011-09-16,2011-09-17
None,Vitesse,NED,1,1437.48449707,2011-09-18,2011-09-25
None,Vitesse,NED,1,1449.73071289,2011-09-26,2011-09-27
None,Vitesse,NED,1,1448.68615723,2011-09-28,2011-09-29
None,Vitesse,NED,1,1454.20617676,2011-09-30,2011-10-01
None,Vitesse,NED,1,1452.29516602,2011-10-02,2011-10-16
None,Vitesse,NED,1,1463.01403809,2011-10-17,2011-10-18
None,Vitesse,NED,1,1466.44104004,2011-10-19,2011-10-20
None,Vitesse,NED,1,1469.59143066,2011-10-21,2011-10-23
None,Vitesse,NED,1,1474.33874512,2011-10-24,2011-10-30
None,Vitesse,NED,1,1483.2043457,2011-10-31,2011-11-02
None,Vitesse,NED,1,1484.96264648,2011-11-03,2011-11-03
None,Vitesse,NED,1,1482.47766113,2011-11-04,2011-11-05
None,Vitesse,NED,1,1476.33276367,2011-11-06,2011-11-20
None,Vitesse,NED,1,1458.1673584,2011-11-21,2011-11-22
None,Vitesse,NED,1,1459.15539551,2011-11-23,2011-11-27
None,Vitesse,NED,1,1467.12683105,2011-11-28,2011-11-30
None,Vitesse,NED,1,1468.14648438,2011-12-01,2011-12-01
None,Vitesse,NED,1,1470.15246582,2011-12-02,2011-12-04
None,Vitesse,NED,1,1477.18493652,2011-12-05,2011-12-07
None,Vitesse,NED,1,1475.10107422,2011-12-08,2011-12-11
None,Vitesse,NED,1,1474.19055176,2011-12-12,2011-12-14
None,Vitesse,NED,1,1469.44042969,2011-12-15,2011-12-15
None,Vitesse,NED,1,1469.51379395,2011-12-16,2011-12-17
None,Vitesse,NED,1,1481.44213867,2011-12-18,2012-01-22
None,Vitesse,NED,1,1470.11901855,2012-01-23,2012-01-27
None,Vitesse,NED,1,1468.35449219,2012-01-28,2012-02-04
None,Vitesse,NED,1,1473.15270996,2012-02-05,2012-02-12
None,Vitesse,NED,1,1468.79040527,2012-02-13,2012-02-16
None,Vitesse,NED,1,1472.77905273,2012-02-17,2012-02-19
None,Vitesse,NED,1,1464.7869873,2012-02-20,2012-02-23
None,Vitesse,NED,1,1473.63659668,2012-02-24,2012-02-24
None,Vitesse,NED,1,1466.80554199,2012-02-25,2012-03-04
None,Vitesse,NED,1,1471.79431152,2012-03-05,2012-03-08
None,Vitesse,NED,1,1475.67041016,2012-03-09,2012-03-10
None,Vitesse,NED,1,1492.65637207,2012-03-11,2012-03-15
None,Vitesse,NED,1,1484.82019043,2012-03-16,2012-03-16
None,Vitesse,NED,1,1493.26953125,2012-03-17,2012-03-24
None,Vitesse,NED,1,1485.52282715,2012-03-25,2012-03-29
None,Vitesse,NED,1,1487.16699219,2012-03-30,2012-04-01
None,Vitesse,NED,1,1489.60510254,2012-04-02,2012-04-05
None,Vitesse,NED,1,1484.70178223,2012-04-06,2012-04-12
None,Vitesse,NED,1,1495.14318848,2012-04-13,2012-04-15
None,Vitesse,NED,1,1500.0604248,2012-04-16,2012-04-21
None,Vitesse,NED,1,1505.2644043,2012-04-22,2012-04-28
None,Vitesse,NED,1,1507.7520752,2012-04-29,2012-05-02
None,Vitesse,NED,1,1510.76477051,2012-05-03,2012-05-06
None,Vitesse,NED,1,1504.78320312,2012-05-07,2012-05-10
None,Vitesse,NED,1,1502.78491211,2012-05-11,2012-05-13
None,Vitesse,NED,1,1516.17956543,2012-05-14,2012-05-17
None,Vitesse,NED,1,1528.23925781,2012-05-18,2012-05-20
None,Vitesse,NED,1,1530.07556152,2012-05-21,2012-07-05
None,Vitesse,NED,1,1530.0793457,2012-07-06,2012-07-12
None,Vitesse,NED,1,1530.08032227,2012-07-13,2012-07-19
None,Vitesse,NED,1,1529.99450684,2012-07-20,2012-07-26
None,Vitesse,NED,1,1534.95068359,2012-07-27,2012-07-31
None,Vitesse,NED,1,1534.27075195,2012-08-01,2012-08-02
None,Vitesse,NED,1,1529.60131836,2012-08-03,2012-08-07
None,Vitesse,NED,1,1526.26123047,2012-08-08,2012-08-09
None,Vitesse,NED,1,1518.65112305,2012-08-10,2012-08-12
None,Vitesse,NED,1,1513.80126953,2012-08-13,2012-08-18
None,Vitesse,NED,1,1519.17004395,2012-08-19,2012-08-23
None,Vitesse,NED,1,1506.54187012,2012-08-24,2012-08-26
None,Vitesse,NED,1,1513.88818359,2012-08-27,2012-08-30
None,Vitesse,NED,1,1503.1138916,2012-08-31,2012-09-02
None,Vitesse,NED,1,1511.49291992,2012-09-03,2012-09-16
None,Vitesse,NED,1,1525.33520508,2012-09-17,2012-09-18
None,Vitesse,NED,1,1524.38049316,2012-09-19,2012-09-20
None,Vitesse,NED,1,1520.74645996,2012-09-21,2012-09-22
None,Vitesse,NED,1,1516.48901367,2012-09-23,2012-09-29
None,Vitesse,NED,1,1526.60998535,2012-09-30,2012-10-03
None,Vitesse,NED,1,1524.87133789,2012-10-04,2012-10-04
None,Vitesse,NED,1,1528.23815918,2012-10-05,2012-10-06
None,Vitesse,NED,1,1525.93774414,2012-10-07,2012-10-20
None,Vitesse,NED,1,1539.16748047,2012-10-21,2012-10-24
None,Vitesse,NED,1,1544.41394043,2012-10-25,2012-10-25
None,Vitesse,NED,1,1539.18994141,2012-10-26,2012-10-28
None,Vitesse,NED,1,1529.55810547,2012-10-29,2012-11-03
None,Vitesse,NED,1,1550.31665039,2012-11-04,2012-11-06
None,Vitesse,NED,1,1552.67651367,2012-11-07,2012-11-08
None,Vitesse,NED,1,1548.4855957,2012-11-09,2012-11-11
None,Vitesse,NED,1,1549.17883301,2012-11-12,2012-11-18
None,Vitesse,NED,1,1557.35095215,2012-11-19,2012-11-21
None,Vitesse,NED,1,1553.85327148,2012-11-22,2012-11-22
None,Vitesse,NED,1,1551.70410156,2012-11-23,2012-11-25
None,Vitesse,NED,1,1564.86108398,2012-11-26,2012-12-02
None,Vitesse,NED,1,1569.76196289,2012-12-03,2012-12-04
None,Vitesse,NED,1,1569.16333008,2012-12-05,2012-12-06
None,Vitesse,NED,1,1567.67956543,2012-12-07,2012-12-09
None,Vitesse,NED,1,1550.7598877,2012-12-10,2012-12-16
None,Vitesse,NED,1,1545.53051758,2012-12-17,2012-12-22
None,Vitesse,NED,1,1537.92700195,2012-12-23,2013-01-19
None,Vitesse,NED,1,1526.33508301,2013-01-20,2013-01-27
None,Vitesse,NED,1,1537.2779541,2013-01-28,2013-02-03
None,Vitesse,NED,1,1529.40026855,2013-02-04,2013-02-09
None,Vitesse,NED,1,1531.42651367,2013-02-10,2013-02-14
None,Vitesse,NED,1,1534.24072266,2013-02-15,2013-02-17
None,Vitesse,NED,1,1539.40270996,2013-02-18,2013-02-21
None,Vitesse,NED,1,1535.00354004,2013-02-22,2013-02-23
None,Vitesse,NED,1,1545.88500977,2013-02-24,2013-03-01
None,Vitesse,NED,1,1553.74743652,2013-03-02,2013-03-10
None,Vitesse,NED,1,1564.46496582,2013-03-11,2013-03-16
None,Vitesse,NED,1,1578.92126465,2013-03-17,2013-03-31
None,Vitesse,NED,1,1580.81738281,2013-04-01,2013-04-06
None,Vitesse,NED,1,1586.03137207,2013-04-07,2013-04-13
None,Vitesse,NED,1,1583.67114258,2013-04-14,2013-04-21
None,Vitesse,NED,1,1576.14587402,2013-04-22,2013-04-28
None,Vitesse,NED,1,1577.89819336,2013-04-29,2013-05-05
None,Vitesse,NED,1,1567.12658691,2013-05-06,2013-05-12
None,Vitesse,NED,1,1552.01904297,2013-05-13,2013-07-18
None,Vitesse,NED,1,1550.89318848,2013-07-19,2013-07-25
None,Vitesse,NED,1,1540.57641602,2013-07-26,2013-07-30
None,Vitesse,NED,1,1543.32324219,2013-07-31,2013-08-01
None,Vitesse,NED,1,1546.8494873,2013-08-02,2013-08-04
None,Vitesse,NED,1,1551.38537598,2013-08-05,2013-08-07
None,Vitesse,NED,1,1554.33068848,2013-08-08,2013-08-08
None,Vitesse,NED,1,1533.02111816,2013-08-09,2013-08-11
None,Vitesse,NED,1,1520.04248047,2013-08-12,2013-08-17
None,Vitesse,NED,1,1519.37023926,2013-08-18,2013-08-20
None,Vitesse,NED,1,1518.8157959,2013-08-21,2013-08-22
None,Vitesse,NED,1,1522.11572266,2013-08-23,2013-08-25
None,Vitesse,NED,1,1529.97729492,2013-08-26,2013-08-28
None,Vitesse,NED,1,1526.14660645,2013-08-29,2013-08-29
None,Vitesse,NED,1,1523.70483398,2013-08-30,2013-08-30
None,Vitesse,NED,1,1521.44714355,2013-08-31,2013-09-01
None,Vitesse,NED,1,1523.03894043,2013-09-02,2013-09-18
None,Vitesse,NED,1,1522.26940918,2013-09-19,2013-09-19
None,Vitesse,NED,1,1518.80395508,2013-09-20,2013-09-22
None,Vitesse,NED,1,1524.79248047,2013-09-23,2013-09-29
None,Vitesse,NED,1,1530.31018066,2013-09-30,2013-10-01
None,Vitesse,NED,1,1530.55505371,2013-10-02,2013-10-02
None,Vitesse,NED,1,1520.56726074,2013-10-03,2013-10-03
None,Vitesse,NED,1,1523.85241699,2013-10-04,2013-10-06
None,Vitesse,NED,1,1514.77697754,2013-10-07,2013-10-19
None,Vitesse,NED,1,1523.4979248,2013-10-20,2013-10-22
None,Vitesse,NED,1,1520.02844238,2013-10-23,2013-10-24
None,Vitesse,NED,1,1517.41894531,2013-10-25,2013-10-27
None,Vitesse,NED,1,1512.62426758,2013-10-28,2013-11-02
None,Vitesse,NED,1,1526.31469727,2013-11-03,2013-11-06
None,Vitesse,NED,1,1528.34680176,2013-11-07,2013-11-07
None,Vitesse,NED,1,1531.46057129,2013-11-08,2013-11-09
None,Vitesse,NED,1,1538.13549805,2013-11-10,2013-11-24
None,Vitesse,NED,1,1546.84753418,2013-11-25,2013-11-26
None,Vitesse,NED,1,1552.81872559,2013-11-27,2013-11-28
None,Vitesse,NED,1,1551.49719238,2013-11-29,2013-12-01
None,Vitesse,NED,1,1554.68713379,2013-12-02,2013-12-07
None,Vitesse,NED,1,1576.25134277,2013-12-08,2013-12-11
None,Vitesse,NED,1,1577.58410645,2013-12-12,2013-12-12
None,Vitesse,NED,1,1574.76257324,2013-12-13,2013-12-15
None,Vitesse,NED,1,1577.5189209,2013-12-16,2013-12-21
None,Vitesse,NED,1,1575.30969238,2013-12-22,2014-01-18
None,Vitesse,NED,1,1580.55981445,2014-01-19,2014-01-26
None,Vitesse,NED,1,1573.53198242,2014-01-27,2014-01-31
None,Vitesse,NED,1,1575.99108887,2014-02-01,2014-02-04
None,Vitesse,NED,1,1558.50756836,2014-02-05,2014-02-07
None,Vitesse,NED,1,1551.59130859,2014-02-08,2014-02-15
None,Vitesse,NED,1,1544.86047363,2014-02-16,2014-02-20
None,Vitesse,NED,1,1541.56994629,2014-02-21,2014-02-23
None,Vitesse,NED,1,1545.6192627,2014-02-24,2014-02-27
None,Vitesse,NED,1,1545.4720459,2014-02-28,2014-03-01
None,Vitesse,NED,1,1549.29101562,2014-03-02,2014-03-08
None,Vitesse,NED,1,1556.09643555,2014-03-09,2014-03-13
None,Vitesse,NED,1,1558.56921387,2014-03-14,2014-03-15
None,Vitesse,NED,1,1549.11523438,2014-03-16,2014-03-20
None,Vitesse,NED,1,1551.38415527,2014-03-21,2014-03-22
None,Vitesse,NED,1,1537.90942383,2014-03-23,2014-03-29
None,Vitesse,NED,1,1533.80334473,2014-03-30,2014-04-03
None,Vitesse,NED,1,1533.51306152,2014-04-04,2014-04-06
None,Vitesse,NED,1,1535.63977051,2014-04-07,2014-04-10
None,Vitesse,NED,1,1535.22875977,2014-04-11,2014-04-12
None,Vitesse,NED,1,1525.0255127,2014-04-13,2014-04-27
None,Vitesse,NED,1,1518.58789062,2014-04-28,2014-05-03
None,Vitesse,NED,1,1510.75317383,2014-05-04,2014-05-07
None,Vitesse,NED,1,1505.57385254,2014-05-08,2014-05-10
None,Vitesse,NED,1,1485.84533691,2014-05-11,2014-07-17
None,Vitesse,NED,1,1485.6817627,2014-07-18,2014-07-24
None,Vitesse,NED,1,1479.24987793,2014-07-25,2014-07-30
None,Vitesse,NED,1,1475.63085938,2014-07-31,2014-07-31
None,Vitesse,NED,1,1476.14978027,2014-08-01,2014-08-06
None,Vitesse,NED,1,1472.53857422,2014-08-07,2014-08-07
None,Vitesse,NED,1,1473.56103516,2014-08-08,2014-08-10
None,Vitesse,NED,1,1469.50549316,2014-08-11,2014-08-16
None,Vitesse,NED,1,1464.42663574,2014-08-17,2014-08-21
None,Vitesse,NED,1,1465.26220703,2014-08-22,2014-08-24
None,Vitesse,NED,1,1457.72973633,2014-08-25,2014-08-28
None,Vitesse,NED,1,1455.10766602,2014-08-29,2014-08-31
None,Vitesse,NED,1,1450.67236328,2014-09-01,2014-09-14
None,Vitesse,NED,1,1454.54064941,2014-09-15,2014-09-17
None,Vitesse,NED,1,1456.09570312,2014-09-18,2014-09-18
None,Vitesse,NED,1,1457.60229492,2014-09-19,2014-09-20
None,Vitesse,NED,1,1456.46569824,2014-09-21,2014-09-27
None,Vitesse,NED,1,1467.41906738,2014-09-28,2014-09-30
None,Vitesse,NED,1,1467.13464355,2014-10-01,2014-10-02
None,Vitesse,NED,1,1467.7677002,2014-10-03,2014-10-03
None,Vitesse,NED,1,1477.32617188,2014-10-04,2014-10-18
None,Vitesse,NED,1,1487.59521484,2014-10-19,2014-10-21
None,Vitesse,NED,1,1487.04858398,2014-10-22,2014-10-23
None,Vitesse,NED,1,1481.40698242,2014-10-24,2014-10-25
None,Vitesse,NED,1,1475.90893555,2014-10-26,2014-11-02
None,Vitesse,NED,1,1465.65612793,2014-11-03,2014-11-05
None,Vitesse,NED,1,1464.29614258,2014-11-06,2014-11-06
None,Vitesse,NED,1,1470.37939453,2014-11-07,2014-11-09
None,Vitesse,NED,1,1471.21679688,2014-11-10,2014-11-22
None,Vitesse,NED,1,1465.4128418,2014-11-23,2014-11-25
None,Vitesse,NED,1,1464.12438965,2014-11-26,2014-11-27
None,Vitesse,NED,1,1471.14648438,2014-11-28,2014-11-29
None,Vitesse,NED,1,1465.62438965,2014-11-30,2014-12-07
None,Vitesse,NED,1,1466.21154785,2014-12-08,2014-12-10
None,Vitesse,NED,1,1469.23303223,2014-12-11,2014-12-11
None,Vitesse,NED,1,1471.55541992,2014-12-12,2014-12-14
None,Vitesse,NED,1,1473.80810547,2014-12-15,2014-12-21
None,Vitesse,NED,1,1480.58789062,2014-12-22,2015-01-17
None,Vitesse,NED,1,1474.78186035,2015-01-18,2015-01-24
None,Vitesse,NED,1,1465.09350586,2015-01-25,2015-02-01
None,Vitesse,NED,1,1476.5769043,2015-02-02,2015-02-04
None,Vitesse,NED,1,1487.75402832,2015-02-05,2015-02-07
None,Vitesse,NED,1,1493.44995117,2015-02-08,2015-02-14
None,Vitesse,NED,1,1498.02734375,2015-02-15,2015-02-19
None,Vitesse,NED,1,1499.00109863,2015-02-20,2015-02-22
None,Vitesse,NED,1,1509.58544922,2015-02-23,2015-02-26
None,Vitesse,NED,1,1507.24938965,2015-02-27,2015-02-28
None,Vitesse,NED,1,1511.62109375,2015-03-01,2015-03-07
None,Vitesse,NED,1,1509.22998047,2015-03-08,2015-03-12
None,Vitesse,NED,1,1506.80810547,2015-03-13,2015-03-13
None,Vitesse,NED,1,1515.11425781,2015-03-14,2015-03-19
None,Vitesse,NED,1,1513.70605469,2015-03-20,2015-03-21
None,Vitesse,NED,1,1520.52819824,2015-03-22,2015-04-04
None,Vitesse,NED,1,1516.19873047,2015-04-05,2015-04-11
None,Vitesse,NED,1,1523.70166016,2015-04-12,2015-04-18
None,Vitesse,NED,1,1526.09692383,2015-04-19,2015-04-24
None,Vitesse,NED,1,1516.69128418,2015-04-25,2015-05-11
None,Vitesse,NED,1,1537.05480957,2015-05-12,2015-05-17
None,Vitesse,NED,1,1532.0032959,2015-05-18,2015-05-21
None,Vitesse,NED,1,1539.6060791,2015-05-22,2015-05-24
None,Vitesse,NED,1,1535.07543945,2015-05-25,2015-05-28
None,Vitesse,NED,1,1535.86437988,2015-05-29,2015-05-31
None,Vitesse,NED,1,1544.42199707,2015-06-01,2015-07-02
None,Vitesse,NED,1,1543.8112793,2015-07-03,2015-07-09
None,Vitesse,NED,1,1539.53674316,2015-07-10,2015-07-29
None,Vitesse,NED,1,1540.88024902,2015-07-30,2015-07-30
None,Vitesse,NED,1,1536.33227539,2015-07-31,2015-08-04
None,Vitesse,NED,1,1529.46398926,2015-08-05,2015-08-06
None,Vitesse,NED,1,1529.47033691,2015-08-07,2015-08-09
None,Vitesse,NED,1,1526.94104004,2015-08-10,2015-08-14
None,Vitesse,NED,1,1531.28210449,2015-08-15,2015-08-20
None,Vitesse,NED,1,1531.49133301,2015-08-21,2015-08-23
None,Vitesse,NED,1,1523.49963379,2015-08-24,2015-08-27
None,Vitesse,NED,1,1530.47802734,2015-08-28,2015-08-30
None,Vitesse,NED,1,1534.82531738,2015-08-31,2015-09-13
None,Vitesse,NED,1,1526.16577148,2015-09-14,2015-09-15
None,Vitesse,NED,1,1530.15808105,2015-09-16,2015-09-17
None,Vitesse,NED,1,1521.55126953,2015-09-18,2015-09-20
None,Vitesse,NED,1,1524.92163086,2015-09-21,2015-09-26
None,Vitesse,NED,1,1525.27062988,2015-09-27,2015-09-30
None,Vitesse,NED,1,1523.93432617,2015-10-01,2015-10-01
None,Vitesse,NED,1,1526.2097168,2015-10-02,2015-10-04
None,Vitesse,NED,1,1535.83874512,2015-10-05,2015-10-18
None,Vitesse,NED,1,1552.69677734,2015-10-19,2015-10-21
None,Vitesse,NED,1,1550.83374023,2015-10-22,2015-10-22
None,Vitesse,NED,1,1546.73999023,2015-10-23,2015-10-25
None,Vitesse,NED,1,1536.28771973,2015-10-26,2015-10-31
None,Vitesse,NED,1,1544.77746582,2015-11-01,2015-11-03
None,Vitesse,NED,1,1550.40161133,2015-11-04,2015-11-05
None,Vitesse,NED,1,1543.49108887,2015-11-06,2015-11-08
None,Vitesse,NED,1,1527.39660645,2015-11-09,2015-11-22
None,Vitesse,NED,1,1525.30371094,2015-11-23,2015-11-25
None,Vitesse,NED,1,1527.73730469,2015-11-26,2015-11-26
None,Vitesse,NED,1,1525.34655762,2015-11-27,2015-11-29
None,Vitesse,NED,1,1528.64233398,2015-11-30,2015-12-05
None,Vitesse,NED,1,1522.94689941,2015-12-06,2015-12-08
None,Vitesse,NED,1,1525.70800781,2015-12-09,2015-12-10
None,Vitesse,NED,1,1527.28515625,2015-12-11,2015-12-13
None,Vitesse,NED,1,1526.24682617,2015-12-14,2015-12-18
None,Vitesse,NED,1,1533.1418457,2015-12-19,2016-01-16
None,Vitesse,NED,1,1540.06970215,2016-01-17,2016-01-23
None,Vitesse,NED,1,1536.51953125,2016-01-24,2016-01-27
None,Vitesse,NED,1,1532.24389648,2016-01-28,2016-01-30
None,Vitesse,NED,1,1525.12902832,2016-01-31,2016-02-06
None,Vitesse,NED,1,1518.56103516,2016-02-07,2016-02-13
None,Vitesse,NED,1,1525.79150391,2016-02-14,2016-02-21
None,Vitesse,NED,1,1521.42211914,2016-02-22,2016-02-24
None,Vitesse,NED,1,1521.97412109,2016-02-25,2016-02-27
None,Vitesse,NED,1,1508.25769043,2016-02-28,2016-03-06
None,Vitesse,NED,1,1514.47839355,2016-03-07,2016-03-13
None,Vitesse,NED,1,1500.63684082,2016-03-14,2016-03-15
None,Vitesse,NED,1,1504.06274414,2016-03-16,2016-03-20
None,Vitesse,NED,1,1517.13806152,2016-03-21,2016-04-03
None,Vitesse,NED,1,1507.42297363,2016-04-04,2016-04-09
None,Vitesse,NED,1,1503.30090332,2016-04-10,2016-04-16
None,Vitesse,NED,1,1499.17626953,2016-04-17,2016-04-19
None,Vitesse,NED,1,1496.15490723,2016-04-20,2016-05-01
None,Vitesse,NED,1,1481.30615234,2016-05-02,2016-05-08
None,Vitesse,NED,1,1482.09631348,2016-05-09,2016-07-26
None,Vitesse,NED,1,1479.91296387,2016-07-27,2016-07-28
None,Vitesse,NED,1,1479.85498047,2016-07-29,2016-08-03
None,Vitesse,NED,1,1484.12304688,2016-08-04,2016-08-04
None,Vitesse,NED,1,1484.81518555,2016-08-05,2016-08-06
None,Vitesse,NED,1,1495.17663574,2016-08-07,2016-08-13
None,Vitesse,NED,1,1484.10583496,2016-08-14,2016-08-16
None,Vitesse,NED,1,1482.46704102,2016-08-17,2016-08-18
None,Vitesse,NED,1,1486.69152832,2016-08-19,2016-08-20
None,Vitesse,NED,1,1492.73071289,2016-08-21,2016-08-24
None,Vitesse,NED,1,1485.53442383,2016-08-25,2016-08-25
None,Vitesse,NED,1,1485.08154297,2016-08-26,2016-08-26
None,Vitesse,NED,1,1482.71325684,2016-08-27,2016-09-11
None,Vitesse,NED,1,1479.63476562,2016-09-12,2016-09-13
None,Vitesse,NED,1,1477.83898926,2016-09-14,2016-09-15
None,Vitesse,NED,1,1482.73974609,2016-09-16,2016-09-17
None,Vitesse,NED,1,1486.71325684,2016-09-18,2016-09-25
None,Vitesse,NED,1,1479.17211914,2016-09-26,2016-09-28
None,Vitesse,NED,1,1479.64001465,2016-09-29,2016-09-29
None,Vitesse,NED,1,1476.60314941,2016-09-30,2016-10-01
None,Vitesse,NED,1,1481.73266602,2016-10-02,2016-10-15
None,Vitesse,NED,1,1485.25500488,2016-10-16,2016-10-19
None,Vitesse,NED,1,1484.26831055,2016-10-20,2016-10-20
None,Vitesse,NED,1,1484.33447266,2016-10-21,2016-10-23
None,Vitesse,NED,1,1482.3581543,2016-10-24,2016-10-29
None,Vitesse,NED,1,1476.91088867,2016-10-30,2016-11-01
None,Vitesse,NED,1,1475.57055664,2016-11-02,2016-11-03
